obs_datetime,night,mfgID,sig,noise,motusTagID,port,runLen,tagProjID,mfg,tagModel,tagLifespan,tagBI,tagDeployID,tagDeployStart,fullID,deviceID,recvDeployID,recvDeployLat,recvDeployLon,recv,recvDeployName,antType,antBearing,speciesEN,tagProjName,recvProjName
2023-05-01T21:58:04Z,2023-05-01,424,-60.4122,-80.6808,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:58:11Z,2023-05-01,424,-60.629,-80.6095,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:58:17Z,2023-05-01,424,-61.579,-80.6157,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:58:24Z,2023-05-01,424,-61.7608,-80.6198,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:58:31Z,2023-05-01,424,-65.0952,-80.8489,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:58:37Z,2023-05-01,424,-65.663,-80.8554,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:58:44Z,2023-05-01,424,-65.6514,-80.8241,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:58:51Z,2023-05-01,424,-64.6676,-80.6728,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:58:57Z,2023-05-01,424,-60.9514,-80.7765,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:59:04Z,2023-05-01,424,-62.7884,-80.7287,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:59:11Z,2023-05-01,424,-62.3085,-80.6579,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:59:18Z,2023-05-01,424,-62.492,-80.6052,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:59:24Z,2023-05-01,424,-66.0546,-81.8079,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:59:31Z,2023-05-01,424,-63.9584,-80.7799,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:59:38Z,2023-05-01,424,-63.8497,-81.806,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:59:44Z,2023-05-01,424,-64.1015,-81.5148,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:59:51Z,2023-05-01,424,-64.5097,-82.5127,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:59:58Z,2023-05-01,424,-63.7919,-82.5627,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:00:04Z,2023-05-01,424,-63.6994,-82.6829,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:00:11Z,2023-05-01,424,-63.6301,-83.9652,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:00:18Z,2023-05-01,424,-63.5721,-82.3391,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:00:25Z,2023-05-01,424,-63.6611,-83.8729,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:00:31Z,2023-05-01,424,-63.9098,-86.1087,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:00:38Z,2023-05-01,424,-63.5715,-84.066,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:00:45Z,2023-05-01,424,-63.828,-84.1922,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:00:51Z,2023-05-01,424,-64.3876,-82.381,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:00:58Z,2023-05-01,424,-64.8993,-84.1633,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:01:05Z,2023-05-01,424,-63.9697,-85.8516,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:01:11Z,2023-05-01,424,-64.572,-84.2885,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:01:18Z,2023-05-01,424,-65.684,-86.251,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:01:25Z,2023-05-01,424,-63.8174,-83.7365,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:01:32Z,2023-05-01,424,-63.9848,-85.9,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:01:38Z,2023-05-01,424,-63.7621,-85.935,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:01:45Z,2023-05-01,424,-63.0018,-86.1036,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:01:52Z,2023-05-01,424,-63.0468,-86.2533,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:01:58Z,2023-05-01,424,-63.1914,-85.4884,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:02:05Z,2023-05-01,424,-63.7318,-83.988,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:02:12Z,2023-05-01,424,-63.6059,-85.8492,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:02:18Z,2023-05-01,424,-63.4543,-86.1185,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:02:25Z,2023-05-01,424,-63.4579,-85.9172,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:02:32Z,2023-05-01,424,-63.6392,-84.0149,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:02:38Z,2023-05-01,424,-63.5439,-83.842,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:02:45Z,2023-05-01,424,-63.5701,-84.0542,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:02:52Z,2023-05-01,424,-63.3987,-86.1347,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:02:59Z,2023-05-01,424,-63.3627,-86.0539,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:03:05Z,2023-05-01,424,-63.7062,-82.4702,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:03:12Z,2023-05-01,424,-63.1142,-83.6558,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:03:19Z,2023-05-01,424,-62.9279,-84.1954,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:03:25Z,2023-05-01,424,-62.8121,-86.1113,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:03:32Z,2023-05-01,424,-64.3776,-86.0949,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:03:39Z,2023-05-01,424,-63.8723,-83.8376,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:03:45Z,2023-05-01,424,-63.7523,-85.8752,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:03:52Z,2023-05-01,424,-63.9189,-84.1257,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
