obs_datetime,night,mfgID,sig,noise,motusTagID,port,runLen,tagProjID,mfg,tagModel,tagLifespan,tagBI,tagDeployID,tagDeployStart,fullID,deviceID,recvDeployID,recvDeployLat,recvDeployLon,recv,recvDeployName,antType,antBearing,speciesEN,tagProjName,recvProjName
2023-10-16T23:08:04Z,2023-10-16,182,-55.5469,-67.8167,81343,2,7,709,Lotek,NTP-1-M,30,8.099499702453613,50017,2023-10-09T06:20:00Z,SongbirdsNL#182:8.1@150.1(M.81343),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Yellow-browed Warbler,SongbirdsNL,UK-Bats
2023-10-16T23:08:53Z,2023-10-16,182,-57.8859,-67.4161,81343,2,7,709,Lotek,NTP-1-M,30,8.099499702453613,50017,2023-10-09T06:20:00Z,SongbirdsNL#182:8.1@150.1(M.81343),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Yellow-browed Warbler,SongbirdsNL,UK-Bats
2023-10-16T23:09:01Z,2023-10-16,182,-58.6909,-68.0637,81343,2,7,709,Lotek,NTP-1-M,30,8.099499702453613,50017,2023-10-09T06:20:00Z,SongbirdsNL#182:8.1@150.1(M.81343),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Yellow-browed Warbler,SongbirdsNL,UK-Bats
2024-09-24T13:27:55Z,2024-09-24,6,-50.7583,-70.1921,66429,2,113,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:28:07Z,2024-09-24,6,-50.4498,-69.8568,66429,2,113,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:28:10Z,2024-09-24,6,-51.7271,-63.7586,66429,2,113,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:27:55Z,2024-09-24,6,-37.0199,-57.34,66429,3,64,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,173.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:28:13Z,2024-09-24,6,-36.0647,-67.8349,66429,3,64,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,173.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:28:10Z,2024-09-24,6,-37.386,-59.9346,66429,4,39,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,236.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:28:16Z,2024-09-24,6,-37.6749,-69.1569,66429,4,39,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,236.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:28:26Z,2024-09-24,6,-49.6871,-64.2813,66429,2,113,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:28:07Z,2024-09-24,6,-51.261,-64.4273,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:28:29Z,2024-09-24,6,-51.287,-72.2315,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:28:29Z,2024-09-24,6,-35.662,-52.6039,66429,3,64,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,173.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:28:35Z,2024-09-24,6,-38.4873,-59.1228,66429,4,39,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,236.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:28:41Z,2024-09-24,6,-50.1291,-69.8092,66429,2,113,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:28:41Z,2024-09-24,6,-35.9752,-56.3751,66429,3,64,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,173.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:28:41Z,2024-09-24,6,-36.8623,-60.2893,66429,4,39,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,236.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:28:54Z,2024-09-24,6,-48.0943,-69.5526,66429,2,113,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:00Z,2024-09-24,6,-33.0968,-53.6634,66429,3,64,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,173.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:00Z,2024-09-24,6,-48.0697,-70.8653,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:00Z,2024-09-24,6,-46.434,-62.9998,66429,4,39,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,236.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:03Z,2024-09-24,6,-48.3185,-71.2343,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:03Z,2024-09-24,6,-32.6392,-56.7171,66429,3,64,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,173.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:03Z,2024-09-24,6,-47.1642,-64.1806,66429,4,39,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,236.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:06Z,2024-09-24,6,-46.9377,-64.4869,66429,4,39,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,236.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:06Z,2024-09-24,6,-47.9116,-71.698,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:06Z,2024-09-24,6,-32.8007,-54.2103,66429,3,64,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,173.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:09Z,2024-09-24,6,-32.2672,-53.212,66429,3,64,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,173.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:09Z,2024-09-24,6,-47.085,-71.4563,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:12Z,2024-09-24,6,-47.1994,-69.2983,66429,2,113,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:12Z,2024-09-24,6,-48.617,-71.008,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:12Z,2024-09-24,6,-33.432,-58.1271,66429,3,64,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,173.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:15Z,2024-09-24,6,-47.2685,-71.2292,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:15Z,2024-09-24,6,-46.3089,-64.3585,66429,2,113,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:15Z,2024-09-24,6,-32.2272,-56.5068,66429,3,64,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,173.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:18Z,2024-09-24,6,-33.9947,-52.839,66429,3,64,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,173.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:18Z,2024-09-24,6,-47.4061,-63.3908,66429,2,113,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:18Z,2024-09-24,6,-49.2086,-72.1189,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:22Z,2024-09-24,6,-46.9137,-64.1024,66429,2,113,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:22Z,2024-09-24,6,-48.501,-71.4739,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:22Z,2024-09-24,6,-33.2394,-57.2391,66429,3,64,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,173.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:25Z,2024-09-24,6,-47.0338,-70.9561,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:25Z,2024-09-24,6,-45.7021,-64.5361,66429,2,113,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:25Z,2024-09-24,6,-33.1695,-54.3268,66429,3,64,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,173.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:28Z,2024-09-24,6,-33.806,-52.8824,66429,3,64,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,173.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:28Z,2024-09-24,6,-48.2163,-71.2553,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:28Z,2024-09-24,6,-46.9174,-63.5799,66429,2,113,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:37Z,2024-09-24,6,-47.3594,-63.2929,66429,2,113,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:29:37Z,2024-09-24,6,-48.5528,-64.3585,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
