obs_datetime,night,mfgID,sig,noise,motusTagID,port,runLen,tagProjID,mfg,tagModel,tagLifespan,tagBI,tagDeployID,tagDeployStart,fullID,deviceID,recvDeployID,recvDeployLat,recvDeployLon,recv,recvDeployName,antType,antBearing,speciesEN,tagProjName,recvProjName
2023-04-19T07:15:50Z,2023-04-19,83,-66.9778,-78.0573,65728,2,2,389,Lotek,NTQB2-3-2-M,553,29.296600341796875,39929,2022-05-30T00:00:00Z,pre-mig flights#83:29.3@150.1(M.65728),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Northern Wheatear (Eurasian),pre-mig flights,UK-BirdObs
2023-04-19T07:32:10Z,2023-04-19,268,-65.9713,-76.1385,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-04-19T07:32:54Z,2023-04-19,268,-67.6282,-78.4079,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-04-19T20:37:55Z,2023-04-19,268,-67.4641,-77.7915,64500,2,2,395,Lotek,NTQB2-3-2-M,553,29.296899795532227,38826,2022-05-06T10:00:00Z,Robin#268:29.3@150.1(M.64500),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Robin,Robin,UK-BirdObs
2023-04-19T20:38:53Z,2023-04-19,268,-67.3769,-76.3806,64500,2,2,395,Lotek,NTQB2-3-2-M,553,29.296899795532227,38826,2022-05-06T10:00:00Z,Robin#268:29.3@150.1(M.64500),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Robin,Robin,UK-BirdObs
2023-04-20T00:03:46Z,2023-04-19,444.3,-69.3321,-81.9332,59338,2,2,709,Lotek,NTQB2-3-2,216,7.299099922180176,37049,2022-10-20T12:45:00Z,SongbirdsNL#444.3:7.3@150.1(M.59338),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Starling,SongbirdsNL,UK-BirdObs
2023-04-20T00:04:22Z,2023-04-19,444.3,-71.5711,-81.682,59338,2,2,709,Lotek,NTQB2-3-2,216,7.299099922180176,37049,2022-10-20T12:45:00Z,SongbirdsNL#444.3:7.3@150.1(M.59338),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Starling,SongbirdsNL,UK-BirdObs
2023-04-20T03:43:28Z,2023-04-19,444.3,-67.3478,-78.3981,59338,2,2,709,Lotek,NTQB2-3-2,216,7.299099922180176,37049,2022-10-20T12:45:00Z,SongbirdsNL#444.3:7.3@150.1(M.59338),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Starling,SongbirdsNL,UK-BirdObs
2023-04-20T03:44:41Z,2023-04-19,444.3,-67.9468,-78.5066,59338,2,2,709,Lotek,NTQB2-3-2,216,7.299099922180176,37049,2022-10-20T12:45:00Z,SongbirdsNL#444.3:7.3@150.1(M.59338),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Starling,SongbirdsNL,UK-BirdObs
2023-04-20T14:11:07Z,2023-04-20,198,-67.8621,-79.2976,71552,2,2,709,Lotek,NTQB2-4-2S-M,265,4.098800182342529,43731,2022-11-01T10:06:00Z,SongbirdsNL#198:4.1@150.1(M.71552),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackbird,SongbirdsNL,UK-BirdObs
2023-04-20T14:11:16Z,2023-04-20,198,-69.1948,-80.4389,71552,2,2,709,Lotek,NTQB2-4-2S-M,265,4.098800182342529,43731,2022-11-01T10:06:00Z,SongbirdsNL#198:4.1@150.1(M.71552),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackbird,SongbirdsNL,UK-BirdObs
2023-04-23T03:21:59Z,2023-04-22,268,-67.2367,-79.0525,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-04-23T03:22:13Z,2023-04-22,268,-69.9725,-79.1187,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-04-23T06:05:45Z,2023-04-23,268,-69.926,-80.8997,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-04-23T06:07:06Z,2023-04-23,268,-69.4218,-80.0923,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-04-23T07:11:40Z,2023-04-23,186,-69.853,-79.1764,70335,2,2,709,Lotek,NTQB2-3-2-M,216,7.299200057983398,42583,2022-10-27T08:20:00Z,SongbirdsNL#186:7.3@150.1(M.70335),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Starling,SongbirdsNL,UK-BirdObs
2023-04-23T07:12:31Z,2023-04-23,186,-68.8486,-79.0054,70335,2,2,709,Lotek,NTQB2-3-2-M,216,7.299200057983398,42583,2022-10-27T08:20:00Z,SongbirdsNL#186:7.3@150.1(M.70335),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Starling,SongbirdsNL,UK-BirdObs
2023-04-23T07:19:24Z,2023-04-23,190,-70.138,-78.8481,61230,2,2,710,Lotek,NTQB2-3-2-M,211,7.098933219909668,38176,2023-04-22T10:08:00Z,WadersNL#190:7.1@150.1(M.61230),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Bar-tailed Godwit,WadersNL,UK-BirdObs
2023-04-23T07:19:59Z,2023-04-23,190,-70.3376,-80.0431,61230,2,2,710,Lotek,NTQB2-3-2-M,211,7.098933219909668,38176,2023-04-22T10:08:00Z,WadersNL#190:7.1@150.1(M.61230),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Bar-tailed Godwit,WadersNL,UK-BirdObs
2023-04-25T13:30:51Z,2023-04-25,298,-64.4663,-74.8603,75331,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45315,2023-04-16T11:30:00Z,WadersNL#298:7.3@150.1(M.75331),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-04-25T13:31:49Z,2023-04-25,298,-65.0328,-74.8179,75331,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45315,2023-04-16T11:30:00Z,WadersNL#298:7.3@150.1(M.75331),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-04-26T04:20:25Z,2023-04-25,92,-65.4424,-75.8256,74637,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,44891,2023-03-23T17:30:00Z,WadersNL#92:7.3@150.1(M.74637),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-04-26T04:21:30Z,2023-04-25,92,-68.2882,-78.2325,74637,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,44891,2023-03-23T17:30:00Z,WadersNL#92:7.3@150.1(M.74637),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-04-26T13:06:47Z,2023-04-26,186,-68.1404,-76.9833,70335,2,2,709,Lotek,NTQB2-3-2-M,216,7.299200057983398,42583,2022-10-27T08:20:00Z,SongbirdsNL#186:7.3@150.1(M.70335),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Starling,SongbirdsNL,UK-BirdObs
2023-04-26T13:07:53Z,2023-04-26,186,-68.0069,-77.8141,70335,2,2,709,Lotek,NTQB2-3-2-M,216,7.299200057983398,42583,2022-10-27T08:20:00Z,SongbirdsNL#186:7.3@150.1(M.70335),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Starling,SongbirdsNL,UK-BirdObs
2023-04-27T06:43:26Z,2023-04-27,190,-67.1569,-78.1734,71544,2,2,709,Lotek,NTQB2-4-2S-M,265,4.098700046539307,43723,2022-10-30T08:37:00Z,SongbirdsNL#190:4.1@150.1(M.71544),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackbird,SongbirdsNL,UK-BirdObs
2023-04-27T06:44:31Z,2023-04-27,190,-69.4006,-78.0823,71544,2,2,709,Lotek,NTQB2-4-2S-M,265,4.098700046539307,43723,2022-10-30T08:37:00Z,SongbirdsNL#190:4.1@150.1(M.71544),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackbird,SongbirdsNL,UK-BirdObs
2023-04-30T02:56:15Z,2023-04-29,268,-68.5626,-77.3136,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-04-30T02:57:20Z,2023-04-29,268,-68.92,-78.7183,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-04-30T03:27:03Z,2023-04-29,190,-68.9544,-80.5965,71544,2,2,709,Lotek,NTQB2-4-2S-M,265,4.098700046539307,43723,2022-10-30T08:37:00Z,SongbirdsNL#190:4.1@150.1(M.71544),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackbird,SongbirdsNL,UK-BirdObs
2023-04-30T03:28:13Z,2023-04-29,190,-71.0599,-80.4625,71544,2,2,709,Lotek,NTQB2-4-2S-M,265,4.098700046539307,43723,2022-10-30T08:37:00Z,SongbirdsNL#190:4.1@150.1(M.71544),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackbird,SongbirdsNL,UK-BirdObs
2023-04-30T03:37:00Z,2023-04-29,190,-68.0749,-79.8686,71544,2,2,709,Lotek,NTQB2-4-2S-M,265,4.098700046539307,43723,2022-10-30T08:37:00Z,SongbirdsNL#190:4.1@150.1(M.71544),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackbird,SongbirdsNL,UK-BirdObs
2023-04-30T03:37:49Z,2023-04-29,190,-71.3252,-81.329,71544,2,2,709,Lotek,NTQB2-4-2S-M,265,4.098700046539307,43723,2022-10-30T08:37:00Z,SongbirdsNL#190:4.1@150.1(M.71544),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackbird,SongbirdsNL,UK-BirdObs
2023-05-01T00:52:57Z,2023-04-30,268,-71.4362,-80.8952,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-05-01T00:53:40Z,2023-04-30,268,-69.4861,-78.8871,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-05-01T03:17:47Z,2023-04-30,193,-68.5185,-78.0758,71547,2,2,709,Lotek,NTQB2-4-2S-M,265,4.098700046539307,43726,2022-10-30T13:45:00Z,SongbirdsNL#193:4.1@150.1(M.71547),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackbird,SongbirdsNL,UK-BirdObs
2023-05-01T03:19:09Z,2023-04-30,193,-71.7398,-79.7461,71547,2,2,709,Lotek,NTQB2-4-2S-M,265,4.098700046539307,43726,2022-10-30T13:45:00Z,SongbirdsNL#193:4.1@150.1(M.71547),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackbird,SongbirdsNL,UK-BirdObs
2023-05-02T02:10:08Z,2023-05-01,17,-72.8295,-80.7281,75534,4,2,307,Lotek,NTQB2-1-M,51,5.900199890136719,45597,2023-04-16T06:00:00Z,UK-Bats#17:5.9@150.1(M.75534),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,UK-Bats,UK-BirdObs
2023-05-02T02:10:19Z,2023-05-01,17,-71.4455,-80.6495,75534,4,2,307,Lotek,NTQB2-1-M,51,5.900199890136719,45597,2023-04-16T06:00:00Z,UK-Bats#17:5.9@150.1(M.75534),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,UK-Bats,UK-BirdObs
2023-05-02T04:55:44Z,2023-05-01,22,-72.5162,-81.1568,69702,1,11,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-02T04:57:03Z,2023-05-01,22,-71.741,-81.255,69702,1,11,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-02T04:57:11Z,2023-05-01,22,-71.6376,-81.483,69702,1,11,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-02T04:57:19Z,2023-05-01,22,-70.4634,-81.663,69702,1,11,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-02T04:57:35Z,2023-05-01,22,-71.7354,-82.2446,69702,1,11,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-02T04:57:43Z,2023-05-01,22,-70.9993,-81.0135,69702,1,11,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-02T04:57:51Z,2023-05-01,22,-69.4014,-81.6281,69702,1,11,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-02T04:57:59Z,2023-05-01,22,-69.9002,-81.549,69702,1,11,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-02T04:58:07Z,2023-05-01,22,-69.3469,-81.4957,69702,1,11,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-02T04:58:15Z,2023-05-01,22,-66.4292,-81.895,69702,1,11,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-02T04:58:22Z,2023-05-01,22,-65.8819,-81.3461,69702,1,11,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-04-04T06:32:33Z,2023-04-04,444.3,-68.2797,-75.9526,59338,2,2,709,Lotek,NTQB2-3-2,216,7.299099922180176,37049,2022-10-20T12:45:00Z,SongbirdsNL#444.3:7.3@150.1(M.59338),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Starling,SongbirdsNL,UK-BirdObs
2023-04-04T06:33:46Z,2023-04-04,444.3,-68.0925,-79.2563,59338,2,2,709,Lotek,NTQB2-3-2,216,7.299099922180176,37049,2022-10-20T12:45:00Z,SongbirdsNL#444.3:7.3@150.1(M.59338),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Starling,SongbirdsNL,UK-BirdObs
2023-04-05T13:31:25Z,2023-04-05,186,-69.3438,-79.2489,70335,2,2,709,Lotek,NTQB2-3-2-M,216,7.299200057983398,42583,2022-10-27T08:20:00Z,SongbirdsNL#186:7.3@150.1(M.70335),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Starling,SongbirdsNL,UK-BirdObs
2023-04-05T13:32:46Z,2023-04-05,186,-69.1626,-80.8891,70335,2,2,709,Lotek,NTQB2-3-2-M,216,7.299200057983398,42583,2022-10-27T08:20:00Z,SongbirdsNL#186:7.3@150.1(M.70335),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Starling,SongbirdsNL,UK-BirdObs
2023-04-05T13:32:07Z,2023-04-05,190,-68.6823,-80.1877,71544,2,2,709,Lotek,NTQB2-4-2S-M,265,4.098700046539307,43723,2022-10-30T08:37:00Z,SongbirdsNL#190:4.1@150.1(M.71544),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackbird,SongbirdsNL,UK-BirdObs
